filename,strava_id,route,local_start,duration_min,points,start_lat,start_lon,end_lat,end_lon,strava_name,type,variant
20260813-1618-work2home-19726172105.gpx,19726172105,work2home,2026-08-13 16:18,17.0,1005,50.8635,4.6883,50.8365,4.6382,Actividad por la tarde,ebikeride,A
20260813-0831-home2work-19720913908.gpx,19720913908,home2work,2026-08-13 08:31,16.3,977,50.8365,4.6382,50.8633,4.6879,Actividad por la mañana,ebikeride,main
20260812-1738-other-19713046039.gpx,19713046039,other,2026-08-12 17:38,19.7,1170,50.8784,4.6805,50.8367,4.6382,Actividad por la tarde,ebikeride,
20260812-1445-home2work-19710858960.gpx,19710858960,home2work,2026-08-12 14:45,14.8,889,50.8365,4.6387,50.8636,4.6869,Actividad por la tarde,ebikeride,main
20260811-1842-other-19698921149.gpx,19698921149,other,2026-08-11 18:42,26.9,1549,50.8703,4.6919,50.8366,4.6382,Actividad vespertina,ebikeride,
20260811-0828-home2work-19691203692.gpx,19691203692,home2work,2026-08-11 08:28,15.0,890,50.8365,4.6383,50.8634,4.6879,Actividad por la mañana,ebikeride,main
20260810-1907-other-19683998159.gpx,19683998159,other,2026-08-10 19:07,4.9,293,50.8455,4.6539,50.8365,4.6382,Actividad vespertina,ebikeride,
20260810-0923-home2work-19677438031.gpx,19677438031,home2work,2026-08-10 09:23,15.2,909,50.8365,4.6383,50.8633,4.6879,Actividad por la mañana,ebikeride,main
20260809-1900-work2home-19677298540.gpx,19677298540,work2home,2026-08-09 19:00,15.7,869,50.8634,4.6883,50.8365,4.6382,Actividad vespertina,ebikeride,B
20260809-1805-other-19671504764.gpx,19671504764,other,2026-08-09 18:05,27.4,992,50.8812,4.7151,50.8639,4.6869,Actividad vespertina,ebikeride,
20260809-1011-other-19664221843.gpx,19664221843,other,2026-08-09 10:11,7.7,413,50.8633,4.6883,50.8577,4.698,Actividad por la mañana,ebikeride,
20260809-0914-other-19663690665.gpx,19663690665,other,2026-08-09 09:14,12.1,598,50.8416,4.6472,50.8633,4.6878,Actividad por la mañana,ebikeride,
20260809-0746-other-19663559030.gpx,19663559030,other,2026-08-09 07:46,29.7,616,50.8381,4.6395,50.8408,4.6407,Carrera por la mañana,running,
