ride,track,fromCluster,toCluster,raw_s,moving_s,n_between_fixes
20260413-1647-work2home-18092213095,EveningA,C035,C035,3.4,3.4,3
20260413-1647-work2home-18092213095,EveningA,C035,C011,26.42,26.42,26
20260413-1647-work2home-18092213095,EveningA,C011,C051,216.7,216.7,208
20260413-1647-work2home-18092213095,EveningA,C051,C007,34.56,34.56,33
20260413-1647-work2home-18092213095,EveningA,C007,C008,230.39,230.39,207
20260413-1647-work2home-18092213095,EveningA,C008,C052,58.36,58.36,55
20260413-1647-work2home-18092213095,EveningA,C052,C009,101.17,101.17,97
20260413-1647-work2home-18092213095,EveningA,C009,C053,211.35,211.35,205
20260413-1647-work2home-18092213095,EveningA,C053,C053,3.46,3.46,4
20260413-1647-work2home-18092213095,EveningA,C053,C010,10.62,10.62,9
20260413-1647-work2home-18092213095,EveningA,C010,C010,1.63,1.63,2
20260414-0847-home2work-18100665582,Morning,C001,C041,15.19,15.19,15
20260414-0847-home2work-18100665582,Morning,C041,C041,0.64,0.64,0
20260414-0847-home2work-18100665582,Morning,C041,C041,2.71,2.71,3
20260414-0847-home2work-18100665582,Morning,C041,C041,0.89,0.89,1
20260414-0847-home2work-18100665582,Morning,C041,C002,164.77,164.77,165
20260414-0847-home2work-18100665582,Morning,C002,C069,105.39,105.39,105
20260414-0847-home2work-18100665582,Morning,C069,C042,22.82,22.82,23
20260414-0847-home2work-18100665582,Morning,C042,C046,7.39,7.39,7
20260414-0847-home2work-18100665582,Morning,C046,C003,65.03,65.03,65
20260414-0847-home2work-18100665582,Morning,C003,C070,205.8,205.8,198
20260414-0847-home2work-18100665582,Morning,C070,C004,30.66,30.66,31
20260414-0847-home2work-18100665582,Morning,C004,C043,10.55,10.55,10
20260414-0847-home2work-18100665582,Morning,C043,C047,25.38,25.38,26
20260414-0847-home2work-18100665582,Morning,C047,C005,161.4,161.4,161
20260414-0847-home2work-18100665582,Morning,C005,C035,18.53,18.53,19
20260414-0847-home2work-18100665582,Morning,C035,C054,0.49,0.49,0
20260414-1604-work2home-18114423397,EveningB,C035,C035,18.22,7.22,19
20260414-1604-work2home-18114423397,EveningB,C035,C011,25.47,25.47,25
20260414-1604-work2home-18114423397,EveningB,C011,C012,395.33,259.33,396
20260414-1604-work2home-18114423397,EveningB,C012,C075,33.57,33.57,32
20260414-1604-work2home-18114423397,EveningB,C075,C068,97.66,97.66,95
20260414-1604-work2home-18114423397,EveningB,C068,C013,64.58,64.58,64
20260414-1604-work2home-18114423397,EveningB,C013,C015,440.96,410.96,441
20260414-1604-work2home-18114423397,EveningB,C015,C053,41.64,41.64,42
20260414-1604-work2home-18114423397,EveningB,C053,C053,3.93,3.93,4
20260414-1604-work2home-18114423397,EveningB,C053,C010,10.98,10.98,11
20260414-1604-work2home-18114423397,EveningB,C010,C010,1.52,1.52,1
20260417-0900-home2work-18141432550,Morning,C001,C041,14.7,14.7,15
20260417-0900-home2work-18141432550,Morning,C041,C041,0.62,0.62,0
20260417-0900-home2work-18141432550,Morning,C041,C041,2.64,2.64,3
20260417-0900-home2work-18141432550,Morning,C041,C041,0.83,0.83,1
20260417-0900-home2work-18141432550,Morning,C041,C002,160.73,160.73,160
20260417-0900-home2work-18141432550,Morning,C002,C069,103.03,103.03,103
20260417-0900-home2work-18141432550,Morning,C069,C042,22.46,22.46,23
20260417-0900-home2work-18141432550,Morning,C042,C046,7.49,7.49,7
20260417-0900-home2work-18141432550,Morning,C046,C003,65.88,65.88,66
20260417-0900-home2work-18141432550,Morning,C003,C070,215.47,215.47,207
20260417-0900-home2work-18141432550,Morning,C070,C004,30.14,30.14,30
20260417-0900-home2work-18141432550,Morning,C004,C043,8.92,8.92,9
20260417-0900-home2work-18141432550,Morning,C043,C047,26.15,26.15,26
20260417-0900-home2work-18141432550,Morning,C047,C005,164.08,164.08,164
20260417-0900-home2work-18141432550,Morning,C005,C054,21.15,21.15,21
20260417-0900-home2work-18141432550,Morning,C054,C035,0.52,0.52,1
20260422-0854-home2work-18208007128,Morning,C001,C041,18.08,18.08,18
20260422-0854-home2work-18208007128,Morning,C041,C041,0.69,0.69,1
20260422-0854-home2work-18208007128,Morning,C041,C041,2.83,2.83,3
20260422-0854-home2work-18208007128,Morning,C041,C041,0.92,0.92,0
20260422-0854-home2work-18208007128,Morning,C041,C002,174.98,174.98,175
20260422-0854-home2work-18208007128,Morning,C002,C069,111.56,111.56,112
20260422-0854-home2work-18208007128,Morning,C069,C042,23.23,23.23,23
